Episode: 0: reward: -23 average reward: -23  eps: 1.000 td_loss: 17.5572 goal: 13 time: 0 h 1 min 55 sec 
Episode: 1: reward: -36 average reward: -30  eps: 1.000 td_loss: 9.4253 goal: 22 time: 0 h 1 min 2 sec 
Episode: 2: reward: -95 average reward: -51  eps: 1.000 td_loss: 11.0155 goal: 23 time: 0 h 1 min 10 sec 
Episode: 3: reward: -58 average reward: -53  eps: 1.000 td_loss: 18.7992 goal: 26 time: 0 h 1 min 18 sec 
Episode: 4: reward: -91 average reward: -61  eps: 1.000 td_loss: 16.2648 goal: 27 time: 0 h 1 min 27 sec 
Episode: 5: reward: -91 average reward: -66  eps: 1.000 td_loss: 20.4196 goal: 28 time: 0 h 2 min 35 sec 
Episode: 6: reward: -69 average reward: -66  eps: 1.000 td_loss: 23.3294 goal: 32 time: 0 h 2 min 43 sec 
Episode: 7: reward: -70 average reward: -67  eps: 1.000 td_loss: 19.9595 goal: 35 time: 0 h 2 min 50 sec 
Episode: 8: reward: -88 average reward: -69  eps: 0.999 td_loss: 17.9723 goal: 36 time: 0 h 2 min 58 sec 
Episode: 9: reward: -94 average reward: -72  eps: 0.999 td_loss: 26.8841 goal: 37 time: 0 h 2 min 7 sec 
Episode: 10: reward: -93 average reward: -73  eps: 0.999 td_loss: 22.3261 goal: 38 time: 0 h 2 min 14 sec 
Episode: 11: reward: -38 average reward: -71  eps: 0.999 td_loss: 34.8089 goal: 47 time: 0 h 2 min 22 sec 
Episode: 12: reward: -74 average reward: -71  eps: 0.999 td_loss: 21.6205 goal: 50 time: 0 h 2 min 30 sec 
Episode: 13: reward: -85 average reward: -72  eps: 0.999 td_loss: 64.3262 goal: 52 time: 0 h 3 min 38 sec 
Episode: 14: reward: -35 average reward: -69  eps: 0.999 td_loss: 21.7892 goal: 61 time: 0 h 3 min 46 sec 
Episode: 15: reward: -91 average reward: -71  eps: 0.999 td_loss: 29.6584 goal: 62 time: 0 h 3 min 54 sec 
Episode: 16: reward: -85 average reward: -72  eps: 0.999 td_loss: 39.9303 goal: 63 time: 0 h 3 min 2 sec 
Episode: 17: reward: -84 average reward: -72  eps: 0.999 td_loss: 26.7559 goal: 64 time: 0 h 3 min 10 sec 
Episode: 18: reward: -74 average reward: -72  eps: 0.999 td_loss: 23.4530 goal: 66 time: 0 h 3 min 18 sec 
Episode: 19: reward: -53 average reward: -71  eps: 0.999 td_loss: 34.9970 goal: 71 time: 0 h 3 min 27 sec 
