Episode: 0: reward: -13 average reward: -13  eps: 1.000 td_loss: 8.2695 time: 0 h 0 min 19 sec 
Episode: 1: reward: -27 average reward: -20  eps: 1.000 td_loss: 245.8090 time: 0 h 1 min 30 sec 
Episode: 2: reward: -20 average reward: -20  eps: 0.999 td_loss: 255.6036 time: 0 h 1 min 42 sec 
Episode: 3: reward: -23 average reward: -21  eps: 0.999 td_loss: 475.1763 time: 0 h 1 min 54 sec 
Episode: 4: reward: -17 average reward: -20  eps: 0.999 td_loss: 932.6295 time: 0 h 1 min 5 sec 
Episode: 0: reward: -28 average reward: -28  eps: 1.000 td_loss: 0.0997 time: 0 h 0 min 23 sec 
Episode: 0: reward: -27 average reward: -27  eps: 1.000 td_loss: 0.0824 time: 0 h 0 min 21 sec 
Episode: 1: reward: -19 average reward: -23  eps: 1.000 td_loss: 0.1966 time: 0 h 1 min 32 sec 
Episode: 2: reward: -17 average reward: -21  eps: 0.999 td_loss: 0.0582 time: 0 h 1 min 43 sec 
Episode: 3: reward: -30 average reward: -23  eps: 0.999 td_loss: 0.1509 time: 0 h 1 min 56 sec 
Episode: 4: reward: -21 average reward: -23  eps: 0.999 td_loss: 0.2251 time: 0 h 1 min 8 sec 
Episode: 5: reward: -14 average reward: -21  eps: 0.999 td_loss: 0.0933 time: 0 h 1 min 20 sec 
Episode: 6: reward: -15 average reward: -20  eps: 0.998 td_loss: 0.0632 time: 0 h 2 min 33 sec 
Episode: 7: reward: -21 average reward: -20  eps: 0.998 td_loss: 0.0648 time: 0 h 2 min 44 sec 
Episode: 8: reward: -18 average reward: -20  eps: 0.998 td_loss: 0.0546 time: 0 h 2 min 55 sec 
Episode: 9: reward: -16 average reward: -20  eps: 0.997 td_loss: 0.0383 time: 0 h 2 min 9 sec 
Episode: 10: reward: -20 average reward: -20  eps: 0.997 td_loss: 0.0468 time: 0 h 2 min 21 sec 
Episode: 11: reward: -18 average reward: -20  eps: 0.997 td_loss: 0.0995 time: 0 h 3 min 33 sec 
Episode: 12: reward: -25 average reward: -20  eps: 0.996 td_loss: 0.1030 time: 0 h 3 min 43 sec 
Episode: 13: reward: -25 average reward: -20  eps: 0.996 td_loss: 0.2720 time: 0 h 3 min 55 sec 
Episode: 14: reward: -16 average reward: -20  eps: 0.996 td_loss: 0.1149 time: 0 h 3 min 7 sec 
Episode: 15: reward: -16 average reward: -20  eps: 0.996 td_loss: 0.1229 time: 0 h 3 min 19 sec 
Episode: 16: reward: -12 average reward: -19  eps: 0.995 td_loss: 0.0645 time: 0 h 4 min 31 sec 
Episode: 17: reward: -18 average reward: -19  eps: 0.995 td_loss: 0.0982 time: 0 h 4 min 42 sec 
Episode: 18: reward: -21 average reward: -19  eps: 0.995 td_loss: 0.1445 time: 0 h 4 min 51 sec 
Episode: 19: reward: -26 average reward: -20  eps: 0.994 td_loss: 0.4123 time: 0 h 4 min 1 sec 
Episode: 20: reward: -29 average reward: -20  eps: 0.994 td_loss: 0.1073 time: 0 h 4 min 13 sec 
Episode: 21: reward: -27 average reward: -21  eps: 0.994 td_loss: 0.2282 time: 0 h 4 min 24 sec 
Episode: 22: reward: -12 average reward: -20  eps: 0.993 td_loss: 0.2209 time: 0 h 5 min 36 sec 
Episode: 23: reward: -23 average reward: -20  eps: 0.993 td_loss: 0.6167 time: 0 h 5 min 47 sec 
Episode: 24: reward: -14 average reward: -20  eps: 0.993 td_loss: 0.1855 time: 0 h 5 min 59 sec 
Episode: 25: reward: -16 average reward: -20  eps: 0.993 td_loss: 0.2248 time: 0 h 5 min 9 sec 
Episode: 26: reward: -14 average reward: -20  eps: 0.992 td_loss: 1.7366 time: 0 h 5 min 21 sec 
Episode: 27: reward: -24 average reward: -20  eps: 0.992 td_loss: 0.2262 time: 0 h 6 min 31 sec 
Episode: 28: reward: -11 average reward: -20  eps: 0.992 td_loss: 0.5047 time: 0 h 6 min 42 sec 
Episode: 29: reward: -14 average reward: -19  eps: 0.991 td_loss: 0.3665 time: 0 h 6 min 53 sec 
Episode: 30: reward: -21 average reward: -19  eps: 0.991 td_loss: 0.2167 time: 0 h 6 min 3 sec 
Episode: 31: reward: -20 average reward: -19  eps: 0.991 td_loss: 0.1637 time: 0 h 6 min 14 sec 
Episode: 32: reward: -12 average reward: -19  eps: 0.990 td_loss: 0.5614 time: 0 h 6 min 25 sec 
Episode: 33: reward: -21 average reward: -19  eps: 0.990 td_loss: 0.0922 time: 0 h 7 min 35 sec 
Episode: 34: reward: -29 average reward: -20  eps: 0.990 td_loss: 0.3251 time: 0 h 7 min 47 sec 
Episode: 35: reward: -22 average reward: -20  eps: 0.990 td_loss: 0.1574 time: 0 h 7 min 57 sec 
Episode: 36: reward: -31 average reward: -20  eps: 0.989 td_loss: 0.4940 time: 0 h 7 min 8 sec 
Episode: 37: reward: -23 average reward: -20  eps: 0.989 td_loss: 0.6494 time: 0 h 7 min 20 sec 
Episode: 38: reward: -17 average reward: -20  eps: 0.989 td_loss: 0.2753 time: 0 h 8 min 31 sec 
Episode: 39: reward: -26 average reward: -20  eps: 0.988 td_loss: 0.2008 time: 0 h 8 min 43 sec 
Episode: 40: reward: -31 average reward: -20  eps: 0.988 td_loss: 0.4340 time: 0 h 8 min 54 sec 
Episode: 41: reward: -26 average reward: -20  eps: 0.988 td_loss: 0.6474 time: 0 h 8 min 4 sec 
Episode: 42: reward: -26 average reward: -21  eps: 0.987 td_loss: 0.3864 time: 0 h 8 min 16 sec 
Episode: 43: reward: -13 average reward: -20  eps: 0.987 td_loss: 0.3733 time: 0 h 8 min 27 sec 
Episode: 44: reward: -21 average reward: -20  eps: 0.987 td_loss: 0.1704 time: 0 h 9 min 38 sec 
Episode: 45: reward: -22 average reward: -20  eps: 0.987 td_loss: 0.4314 time: 0 h 9 min 49 sec 
Episode: 46: reward: -19 average reward: -20  eps: 0.986 td_loss: 0.2337 time: 0 h 9 min 1 sec 
Episode: 47: reward: -13 average reward: -20  eps: 0.986 td_loss: 0.3168 time: 0 h 9 min 12 sec 
Episode: 48: reward: -11 average reward: -20  eps: 0.986 td_loss: 0.2224 time: 0 h 9 min 23 sec 
Episode: 49: reward: -13 average reward: -20  eps: 0.985 td_loss: 0.1764 time: 0 h 10 min 35 sec 
Episode: 50: reward: -13 average reward: -20  eps: 0.985 td_loss: 0.2345 time: 0 h 10 min 45 sec 
Episode: 51: reward: -16 average reward: -20  eps: 0.985 td_loss: 0.2731 time: 0 h 10 min 58 sec 
Episode: 52: reward: -22 average reward: -20  eps: 0.985 td_loss: 0.2108 time: 0 h 10 min 9 sec 
Episode: 53: reward: -15 average reward: -20  eps: 0.984 td_loss: 0.2052 time: 0 h 10 min 19 sec 
Episode: 54: reward: -29 average reward: -20  eps: 0.984 td_loss: 0.3134 time: 0 h 11 min 31 sec 
Episode: 55: reward: -17 average reward: -20  eps: 0.984 td_loss: 0.3560 time: 0 h 11 min 43 sec 
Episode: 56: reward: -9 average reward: -20  eps: 0.983 td_loss: 0.1165 time: 0 h 11 min 53 sec 
Episode: 57: reward: -15 average reward: -20  eps: 0.983 td_loss: 0.1550 time: 0 h 11 min 5 sec 
Episode: 58: reward: -30 average reward: -20  eps: 0.983 td_loss: 0.6273 time: 0 h 11 min 18 sec 
Episode: 59: reward: -26 average reward: -20  eps: 0.982 td_loss: 0.1811 time: 0 h 11 min 27 sec 
Episode: 60: reward: -17 average reward: -20  eps: 0.982 td_loss: 0.2823 time: 0 h 12 min 39 sec 
Episode: 61: reward: -25 average reward: -20  eps: 0.982 td_loss: 0.2971 time: 0 h 12 min 51 sec 
Episode: 62: reward: -19 average reward: -20  eps: 0.982 td_loss: 0.2267 time: 0 h 12 min 0 sec 
Episode: 63: reward: -14 average reward: -20  eps: 0.981 td_loss: 0.1998 time: 0 h 12 min 11 sec 
Episode: 64: reward: -14 average reward: -20  eps: 0.981 td_loss: 0.1432 time: 0 h 12 min 22 sec 
Episode: 65: reward: -18 average reward: -20  eps: 0.981 td_loss: 0.4645 time: 0 h 13 min 33 sec 
Episode: 66: reward: -15 average reward: -20  eps: 0.980 td_loss: 0.3317 time: 0 h 13 min 43 sec 
Episode: 67: reward: -18 average reward: -20  eps: 0.980 td_loss: 0.2227 time: 0 h 13 min 54 sec 
Episode: 68: reward: -16 average reward: -19  eps: 0.980 td_loss: 0.2423 time: 0 h 13 min 6 sec 
Episode: 69: reward: -16 average reward: -19  eps: 0.980 td_loss: 0.1904 time: 0 h 13 min 17 sec 
Episode: 70: reward: -25 average reward: -20  eps: 0.979 td_loss: 0.5004 time: 0 h 13 min 29 sec 
Episode: 71: reward: -14 average reward: -19  eps: 0.979 td_loss: 0.4684 time: 0 h 14 min 40 sec 
Episode: 72: reward: -16 average reward: -19  eps: 0.979 td_loss: 0.7323 time: 0 h 14 min 51 sec 
Episode: 73: reward: -22 average reward: -19  eps: 0.978 td_loss: 0.2285 time: 0 h 14 min 2 sec 
Episode: 74: reward: -21 average reward: -19  eps: 0.978 td_loss: 0.3235 time: 0 h 14 min 13 sec 
Episode: 75: reward: -30 average reward: -20  eps: 0.978 td_loss: 0.3439 time: 0 h 14 min 24 sec 
Episode: 76: reward: -20 average reward: -20  eps: 0.977 td_loss: 0.4484 time: 0 h 15 min 35 sec 
Episode: 77: reward: -21 average reward: -20  eps: 0.977 td_loss: 0.5595 time: 0 h 15 min 48 sec 
Episode: 78: reward: -25 average reward: -20  eps: 0.977 td_loss: 0.5929 time: 0 h 15 min 59 sec 
Episode: 79: reward: -27 average reward: -20  eps: 0.977 td_loss: 0.2820 time: 0 h 15 min 11 sec 
Episode: 80: reward: -22 average reward: -20  eps: 0.976 td_loss: 0.3331 time: 0 h 15 min 23 sec 
Episode: 81: reward: -13 average reward: -20  eps: 0.976 td_loss: 0.6152 time: 0 h 16 min 34 sec 
Episode: 82: reward: -17 average reward: -20  eps: 0.976 td_loss: 0.3350 time: 0 h 16 min 44 sec 
Episode: 83: reward: -24 average reward: -20  eps: 0.975 td_loss: 0.5361 time: 0 h 16 min 57 sec 
Episode: 84: reward: -18 average reward: -20  eps: 0.975 td_loss: 0.2266 time: 0 h 16 min 8 sec 
Episode: 85: reward: -14 average reward: -20  eps: 0.975 td_loss: 0.2491 time: 0 h 16 min 19 sec 
Episode: 86: reward: -10 average reward: -20  eps: 0.975 td_loss: 0.5833 time: 0 h 16 min 29 sec 
Episode: 87: reward: -10 average reward: -19  eps: 0.974 td_loss: 0.1732 time: 0 h 17 min 41 sec 
Episode: 88: reward: -17 average reward: -19  eps: 0.974 td_loss: 0.1477 time: 0 h 17 min 51 sec 
Episode: 89: reward: -24 average reward: -19  eps: 0.974 td_loss: 0.3991 time: 0 h 17 min 2 sec 
Episode: 90: reward: -22 average reward: -19  eps: 0.973 td_loss: 0.2551 time: 0 h 17 min 14 sec 
Episode: 91: reward: -29 average reward: -20  eps: 0.973 td_loss: 0.2749 time: 0 h 17 min 27 sec 
Episode: 92: reward: -29 average reward: -20  eps: 0.973 td_loss: 0.4527 time: 0 h 18 min 38 sec 
Episode: 93: reward: -20 average reward: -20  eps: 0.972 td_loss: 0.2521 time: 0 h 18 min 51 sec 
Episode: 94: reward: -14 average reward: -20  eps: 0.972 td_loss: 0.2902 time: 0 h 18 min 2 sec 
Episode: 95: reward: -10 average reward: -20  eps: 0.972 td_loss: 0.0969 time: 0 h 18 min 13 sec 
Episode: 96: reward: -20 average reward: -20  eps: 0.972 td_loss: 0.1371 time: 0 h 18 min 23 sec 
Episode: 97: reward: -14 average reward: -19  eps: 0.971 td_loss: 0.4212 time: 0 h 19 min 34 sec 
Episode: 98: reward: -16 average reward: -19  eps: 0.971 td_loss: 0.4967 time: 0 h 19 min 45 sec 
Episode: 99: reward: -14 average reward: -19  eps: 0.971 td_loss: 0.8816 time: 0 h 19 min 57 sec 
Episode: 100: reward: -13 average reward: -19  eps: 0.970 td_loss: 0.9490 time: 0 h 19 min 18 sec 
Episode: 101: reward: -14 average reward: -19  eps: 0.970 td_loss: 0.3763 time: 0 h 19 min 28 sec 
Episode: 102: reward: -22 average reward: -19  eps: 0.970 td_loss: 0.2940 time: 0 h 20 min 40 sec 
Episode: 103: reward: -18 average reward: -19  eps: 0.970 td_loss: 0.2109 time: 0 h 20 min 52 sec 
Episode: 104: reward: -13 average reward: -19  eps: 0.969 td_loss: 0.4664 time: 0 h 20 min 3 sec 
Episode: 105: reward: -25 average reward: -19  eps: 0.969 td_loss: 0.3674 time: 0 h 20 min 14 sec 
Episode: 106: reward: -10 average reward: -19  eps: 0.969 td_loss: 0.1772 time: 0 h 20 min 25 sec 
Episode: 107: reward: -17 average reward: -19  eps: 0.968 td_loss: 0.4432 time: 0 h 21 min 36 sec 
Episode: 108: reward: -13 average reward: -19  eps: 0.968 td_loss: 0.3497 time: 0 h 21 min 47 sec 
Episode: 109: reward: -20 average reward: -19  eps: 0.968 td_loss: 0.3130 time: 0 h 21 min 57 sec 
Episode: 110: reward: -29 average reward: -19  eps: 0.968 td_loss: 0.3910 time: 0 h 21 min 8 sec 
Episode: 111: reward: -19 average reward: -19  eps: 0.967 td_loss: 0.4682 time: 0 h 21 min 19 sec 
Episode: 112: reward: -13 average reward: -19  eps: 0.967 td_loss: 0.6497 time: 0 h 22 min 31 sec 
Episode: 113: reward: -34 average reward: -19  eps: 0.967 td_loss: 0.1963 time: 0 h 22 min 43 sec 
Episode: 114: reward: -11 average reward: -19  eps: 0.966 td_loss: 0.8762 time: 0 h 22 min 53 sec 
Episode: 115: reward: -40 average reward: -19  eps: 0.966 td_loss: 0.2433 time: 0 h 22 min 5 sec 
Episode: 116: reward: -19 average reward: -19  eps: 0.966 td_loss: 0.8259 time: 0 h 22 min 16 sec 
Episode: 117: reward: -18 average reward: -19  eps: 0.966 td_loss: 0.5447 time: 0 h 22 min 29 sec 
Episode: 118: reward: -32 average reward: -19  eps: 0.965 td_loss: 0.9171 time: 0 h 23 min 41 sec 
Episode: 119: reward: -18 average reward: -19  eps: 0.965 td_loss: 0.2377 time: 0 h 23 min 51 sec 
Episode: 120: reward: -17 average reward: -19  eps: 0.965 td_loss: 0.3568 time: 0 h 23 min 1 sec 
Episode: 121: reward: -25 average reward: -19  eps: 0.964 td_loss: 1.2321 time: 0 h 23 min 11 sec 
Episode: 122: reward: -20 average reward: -19  eps: 0.964 td_loss: 0.4228 time: 0 h 23 min 21 sec 
Episode: 123: reward: -18 average reward: -19  eps: 0.964 td_loss: 3.7826 time: 0 h 24 min 33 sec 
Episode: 124: reward: -10 average reward: -19  eps: 0.963 td_loss: 0.7174 time: 0 h 24 min 43 sec 
